Accession,Description,Symbol_Unique,NV1,NV2,NV3,NV4,ND1,ND2,ND3,ND4,TV1,TV2,TV3,TV4,TD1,TD2,TD3,TD4
Q8VE22,"28S ribosomal protein S23, mitochondrial OS=Mus musculus OX=10090 GN=Mrps23 PE=1 SV=1",Mrps23 ,1.119,1.203,1.046,1.189,1.123,1.17,0.853,0.948,1.093,0.979,0.901,0.966,1.028,1.067,1.032,0.872
G3X8R8,MCG123888 OS=Mus musculus OX=10090 GN=Mrtfb PE=1 SV=1,Mrtfb ,1.212,1.388,0.952,0.994,1.001,1.136,0.996,1.143,0.922,0.976,0.834,0.882,0.964,1.084,0.965,0.874
Q78J03,"Methionine-R-sulfoxide reductase B2, mitochondrial OS=Mus musculus OX=10090 GN=Msrb2 PE=1 SV=1",Msrb2 ,0.895,0.897,0.962,0.868,0.836,0.809,0.883,0.856,0.781,1.075,0.854,0.892,0.864,0.997,0.992,0.922
A0A1D5RLN7,Metallothionein-1 OS=Mus musculus OX=10090 GN=Mt1 PE=1 SV=1,Mt1 ,0.618,0.654,0.567,0.616,0.426,0.872,0.415,0.806,0.861,0.672,0.867,0.626,0.799,0.623,0.769,0.585
P28184,Metallothionein-3 OS=Mus musculus OX=10090 GN=Mt3 PE=1 SV=1,Mt3 ,0.584,0.658,0.452,0.732,0.471,0.551,0.348,0.633,0.592,0.59,0.4,0.247,0.605,0.551,0.585,0.386
Q791V5,Mitochondrial carrier homolog 2 OS=Mus musculus OX=10090 GN=Mtch2 PE=1 SV=1,Mtch2 ,1.353,1.165,1.351,1.305,1.664,1.384,1.571,1.431,1.622,2.034,1.788,2.175,1.372,1.668,1.208,1.616
P00405,Cytochrome c oxidase subunit 2 OS=Mus musculus OX=10090 GN=Mtco2 PE=1 SV=1,Mtco2 ,1.155,1.199,1.209,1.177,1.449,1.338,1.373,1.234,1.329,1.483,1.363,1.544,1.118,1.262,1.086,1.278
Q9CWE0,Mitochondrial fission regulator 1-like OS=Mus musculus OX=10090 GN=Mtfr1l PE=1 SV=1,Mtfr1l ,0.922,0.848,1.02,1.038,0.824,0.814,0.979,1.093,0.834,0.782,0.947,0.891,0.844,0.817,0.979,0.918
Q9CPT4,Myeloid-derived growth factor OS=Mus musculus OX=10090 GN=Mydgf PE=1 SV=1,Mydgf ,0.899,0.99,0.866,0.932,0.858,0.899,0.782,0.87,0.756,0.777,0.7,0.731,0.968,0.831,0.868,0.785
A2ATP6,Myelin expression factor 2 OS=Mus musculus OX=10090 GN=Myef2 PE=1 SV=2,Myef2 ,0.936,0.934,1.043,0.929,1.029,0.952,0.947,1.05,1.04,1.224,1.023,1.188,1.059,0.977,1.085,1.05
Q5SV64,Myosin-10 OS=Mus musculus OX=10090 GN=Myh10 PE=1 SV=1,Myh10 ,1.858,1.834,1.519,1.808,1.73,1.486,1.281,1.318,1.623,1.123,1.212,1.146,1.056,1.389,1.107,1.11
E0CZ30,"Myosin light chain 1/3, skeletal muscle isoform (Fragment) OS=Mus musculus OX=10090 GN=Myl1 PE=1 SV=1",Myl1 ,1.613,1.772,1.681,1.602,1.616,1.815,1.465,1.796,1.557,1.193,1.541,0.895,1.299,1.581,1.239,1.488
Q3THE2,Myosin regulatory light chain 12B OS=Mus musculus OX=10090 GN=Myl12b PE=1 SV=2,Myl12b ,1.026,1.037,1.055,1.049,0.937,0.984,0.934,1,0.881,0.812,0.923,0.8,0.945,0.848,0.967,0.877
A0A1W2P6F6,Myosin light polypeptide 6 OS=Mus musculus OX=10090 GN=Myl6 PE=1 SV=1,Myl6 ,0.955,1.014,0.94,0.975,0.923,0.938,0.868,0.869,0.824,0.765,0.821,0.746,0.99,0.838,0.953,0.844
Q9CQ19,Myosin regulatory light polypeptide 9 OS=Mus musculus OX=10090 GN=Myl9 PE=1 SV=3,Myl9 ,1.075,0.967,1.157,0.967,0.915,0.901,0.953,0.854,0.85,0.817,0.927,1.028,1.565,1.03,1.429,1.092
D3Z630,Myosin light chain kinase 3 OS=Mus musculus OX=10090 GN=Mylk3 PE=1 SV=1,Mylk3 ,1.021,1.069,0.955,1.047,1.203,1.144,0.992,1.002,1.094,1.435,1.044,1.376,1.396,1.149,1.223,1.179
P97457,"Myosin regulatory light chain 2, skeletal muscle isoform OS=Mus musculus OX=10090 GN=Mylpf PE=1 SV=3",Mylpf ,1.446,1.468,1.733,1.61,1.352,1.468,1.513,1.652,1.368,1.136,1.61,1.171,1.158,1.352,1.249,1.618
P70670,"Nascent polypeptide-associated complex subunit alpha, muscle-specific form OS=Mus musculus OX=10090 GN=Naca PE=1 SV=2",Naca ,1.095,1.236,1.241,1.134,0.992,1.067,0.936,1.038,0.905,0.927,0.881,0.868,1.076,0.967,0.962,0.931
Q9QZ08,N-acetyl-D-glucosamine kinase OS=Mus musculus OX=10090 GN=Nagk PE=1 SV=3,Nagk ,1.059,1.087,1.213,1.077,1.305,1.164,1.398,1.089,1.144,1.208,1.234,1.686,1.149,1.072,1.063,1.324
Q9DB05,Alpha-soluble NSF attachment protein OS=Mus musculus OX=10090 GN=Napa PE=1 SV=1,Napa ,1.221,1.05,1.168,1.07,1.183,1.078,1.225,1.11,1.128,1.147,1.205,1.316,1.14,1.161,1.329,1.172
P28663,Beta-soluble NSF attachment protein OS=Mus musculus OX=10090 GN=Napb PE=1 SV=2,Napb ,0.986,0.966,0.979,0.944,1.109,1.071,1.055,1.012,1.063,1.192,1.04,1.179,1.082,1.104,1.102,1.062
Q9CWZ7,Gamma-soluble NSF attachment protein OS=Mus musculus OX=10090 GN=Napg PE=1 SV=1,Napg ,0.981,1.006,0.996,0.99,1.051,1.034,1.092,1.096,1.008,0.998,0.981,0.951,0.998,1.004,1.011,0.984
A0A0A6YY91,Neural cell adhesion molecule 1 (Fragment) OS=Mus musculus OX=10090 GN=Ncam1 PE=1 SV=1,Ncam1 ,1.124,1.081,1.095,1.033,1.097,0.911,1.118,0.917,1.07,1.088,1.074,1.036,0.957,1.032,0.963,1.011
Q9Z0E0,Neurochondrin OS=Mus musculus OX=10090 GN=Ncdn PE=1 SV=1,Ncdn ,1.052,1.121,0.92,0.946,1.16,1.013,1.127,1.022,1.186,1.286,1.254,1.49,1.005,1.123,0.943,1.09
A0A0J9YUK4,Cytoplasmic protein NCK2 (Fragment) OS=Mus musculus OX=10090 GN=Nck2 PE=1 SV=1,Nck2 ,0.881,0.937,1.014,1.012,0.965,0.96,0.982,1.037,0.807,0.813,0.927,0.926,0.999,0.879,1.043,0.966
P09405,Nucleolin OS=Mus musculus OX=10090 GN=Ncl PE=1 SV=2,Ncl ,1.636,1.324,1.734,1.248,1.192,0.965,1.116,0.891,1.119,1.165,1.057,1.199,0.992,1.01,0.895,1.02
Q8BNY6,Neuronal calcium sensor 1 OS=Mus musculus OX=10090 GN=Ncs1 PE=1 SV=3,Ncs1 ,1.166,1.18,1.132,1.191,1.141,1.115,1.247,1.279,0.967,0.945,0.844,0.742,0.98,1.015,0.929,0.83
Q9ERR1-2,Isoform 2 of Nuclear distribution protein nudE-like 1 OS=Mus musculus OX=10090 GN=Ndel1,Ndel1,0.913,0.995,0.945,0.948,0.996,1.125,0.974,1.082,0.924,0.894,0.896,0.814,0.97,0.956,0.969,0.893
Q9QYG0,Protein NDRG2 OS=Mus musculus OX=10090 GN=Ndrg2 PE=1 SV=1,Ndrg2 ,0.962,0.994,0.941,0.98,1.031,1.031,0.947,0.946,1.135,1.125,1.06,1.061,1.052,1.067,1.003,0.955
Q9QYF9,Protein NDRG3 OS=Mus musculus OX=10090 GN=Ndrg3 PE=1 SV=1,Ndrg3 ,1.113,1.112,1.07,1.124,1.367,1.224,1.325,1.241,1.324,1.316,1.344,1.433,1.17,1.135,1.117,1.233
Q8BTG7,Protein NDRG4 OS=Mus musculus OX=10090 GN=Ndrg4 PE=1 SV=1,Ndrg4 ,0.944,0.982,0.919,0.943,1.112,1.163,1.123,1.192,1.219,1.177,1.192,1.267,1.027,1.108,1.082,1.112
Q9D8B4,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 11 OS=Mus musculus OX=10090 GN=Ndufa11 PE=1 SV=2,Ndufa11 ,1.144,1.197,1.267,1.215,1.137,1.126,1.247,1.142,1.105,1.157,1.258,1.449,1.143,1.104,1.046,1.248
Q7TMF3,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 12 OS=Mus musculus OX=10090 GN=Ndufa12 PE=1 SV=2,Ndufa12 ,1.066,0.927,1.221,1.184,1.011,1.088,1.214,1.125,1.065,1.139,1.141,1.165,1.137,1.18,1.095,1.297
Q9ERS2,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 13 OS=Mus musculus OX=10090 GN=Ndufa13 PE=1 SV=3,Ndufa13 ,1.07,1.07,0.974,0.974,1.058,1.16,0.968,1.054,1.088,1.108,1.033,1.047,1.158,1.212,1.052,1.146
Q9CQ75,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 2 OS=Mus musculus OX=10090 GN=Ndufa2 PE=1 SV=3,Ndufa2 ,1.496,1.841,1.268,1.798,1.405,1.3,1.275,1.114,1.224,1.074,0.959,0.898,1.166,1.321,0.988,1.115
Q9CQZ5,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 6 OS=Mus musculus OX=10090 GN=Ndufa6 PE=1 SV=1,Ndufa6 ,1.039,1.116,0.933,1.102,1.07,1.153,1.08,1.117,0.925,0.876,0.922,0.859,1.038,0.989,1,0.978
Q9Z1P6,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 7 OS=Mus musculus OX=10090 GN=Ndufa7 PE=1 SV=3,Ndufa7 ,1.185,1.006,1.118,0.993,1.339,1.201,1.243,1.275,1.168,1.333,1.133,1.451,1.316,1.33,1.292,1.436
Q9DCJ5,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 8 OS=Mus musculus OX=10090 GN=Ndufa8 PE=1 SV=3,Ndufa8 ,1.236,1.307,1.068,1.063,1.273,1.203,1.043,0.961,1.195,1.214,0.948,0.994,1.249,1.284,1.077,1.035
A0A0R3P9C8,"NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 9, mitochondrial OS=Mus musculus OX=10090 GN=Ndufa9 PE=1 SV=1",Ndufa9 ,1.146,1.247,1.206,1.174,1.285,1.401,1.418,1.371,1.364,1.657,1.609,1.962,1.249,1.403,1.178,1.643
Q9DCS9,NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 10 OS=Mus musculus OX=10090 GN=Ndufb10 PE=1 SV=3,Ndufb10 ,1.003,1.126,1.047,1.143,0.878,0.902,0.853,0.932,0.8,0.835,0.798,0.837,0.961,0.857,0.967,0.896
O09111,"NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 11, mitochondrial OS=Mus musculus OX=10090 GN=Ndufb11 PE=1 SV=2",Ndufb11 ,1.107,1.127,1.201,1.177,1,1.056,1.066,1.064,0.895,0.903,0.901,0.835,0.918,0.919,0.958,0.919
Q9CPU2,"NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 2, mitochondrial OS=Mus musculus OX=10090 GN=Ndufb2 PE=1 SV=1",Ndufb2 ,0.852,0.908,0.995,1.065,0.795,0.933,0.945,1.132,0.967,0.9,1.026,0.872,1.023,1.063,1.012,1.036
Q9CQC7,NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 4 OS=Mus musculus OX=10090 GN=Ndufb4 PE=1 SV=3,Ndufb4 ,1.101,1.336,1.222,1.31,1.165,1.094,1.146,1.048,1.136,1.265,1.093,1.19,1.023,1.183,1.05,1.278
Q9CQH3,"NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 5, mitochondrial OS=Mus musculus OX=10090 GN=Ndufb5 PE=1 SV=1",Ndufb5 ,1.082,1.251,1.165,1.25,1.081,1.088,1.185,1.295,0.925,0.871,1.063,0.991,1.035,0.999,1.073,1.147
Q9CR61,NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 7 OS=Mus musculus OX=10090 GN=Ndufb7 PE=1 SV=3,Ndufb7 ,0.811,0.818,0.605,0.609,0.755,0.848,0.675,0.759,0.852,0.879,0.843,0.943,0.85,0.922,0.82,0.893
Q9D6J5,"NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 8, mitochondrial OS=Mus musculus OX=10090 GN=Ndufb8 PE=1 SV=1",Ndufb8 ,1.114,1.123,0.994,1.195,1.077,1.13,1.023,1.101,1.023,0.961,0.898,0.776,1.014,1.064,0.991,0.92
Q9CQJ8,NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 9 OS=Mus musculus OX=10090 GN=Ndufb9 PE=1 SV=3,Ndufb9 ,1.198,1.123,1.163,1.088,1.219,1.209,1.086,1.011,1.215,1.368,1.256,1.091,1.206,1.407,1.034,1.153
Q91VD9,"NADH-ubiquinone oxidoreductase 75 kDa subunit, mitochondrial OS=Mus musculus OX=10090 GN=Ndufs1 PE=1 SV=2",Ndufs1 ,1.041,1.067,0.995,0.99,1.279,1.175,1.271,1.123,1.353,1.565,1.471,1.849,1.276,1.245,1.205,1.322
Q91WD5,"NADH dehydrogenase [ubiquinone] iron-sulfur protein 2, mitochondrial OS=Mus musculus OX=10090 GN=Ndufs2 PE=1 SV=1",Ndufs2 ,1.051,1.043,1.014,0.957,1.052,1.08,1.08,1.002,1.099,1.231,1.137,1.381,1.14,1.112,1.126,1.115
Q9DCT2,"NADH dehydrogenase [ubiquinone] iron-sulfur protein 3, mitochondrial OS=Mus musculus OX=10090 GN=Ndufs3 PE=1 SV=2",Ndufs3 ,1.253,1.331,1.299,1.386,1.18,1.144,1.168,1.156,1.025,1.03,1.033,1.065,1.072,1.095,1.073,1.086
Q9CXZ1,"NADH dehydrogenase [ubiquinone] iron-sulfur protein 4, mitochondrial OS=Mus musculus OX=10090 GN=Ndufs4 PE=1 SV=3",Ndufs4 ,1.048,1.048,1.137,1.218,0.973,0.944,1.001,1.053,0.868,0.869,1.057,0.93,0.981,0.894,0.965,1.075
B1ARW4,NADH dehydrogenase [ubiquinone] iron-sulfur protein 5 (Fragment) OS=Mus musculus OX=10090 GN=Ndufs5 PE=1 SV=1,Ndufs5 ,0.988,1.367,1.039,1.324,1.299,1.189,1.27,1.158,1.008,0.986,1.038,1.075,1.125,1.105,1.121,1.144
P52503,"NADH dehydrogenase [ubiquinone] iron-sulfur protein 6, mitochondrial OS=Mus musculus OX=10090 GN=Ndufs6 PE=1 SV=2",Ndufs6 ,0.968,0.984,1.023,1.084,0.845,0.89,0.929,0.977,0.839,0.844,0.839,0.781,0.843,0.831,0.956,0.866
Q8K3J1,"NADH dehydrogenase [ubiquinone] iron-sulfur protein 8, mitochondrial OS=Mus musculus OX=10090 GN=Ndufs8 PE=1 SV=1",Ndufs8 ,1.015,0.943,1.135,1.388,0.838,0.919,0.783,0.838,0.984,0.928,0.741,0.738,0.853,0.928,0.831,0.761
D3Z1U9,"NADH dehydrogenase [ubiquinone] flavoprotein 1, mitochondrial OS=Mus musculus OX=10090 GN=Ndufv1 PE=1 SV=1",Ndufv1 ,1.076,1.098,1.25,1.176,1.188,1.193,1.207,1.104,1.282,1.366,1.212,1.438,1.195,1.309,1.188,1.176
Q9D6J6,"NADH dehydrogenase [ubiquinone] flavoprotein 2, mitochondrial OS=Mus musculus OX=10090 GN=Ndufv2 PE=1 SV=2",Ndufv2 ,1.052,1.112,0.948,1.029,0.964,1.047,0.932,0.98,0.908,0.928,0.883,0.865,0.947,0.91,0.918,0.86
Q9DC07,LIM zinc-binding domain-containing Nebulette OS=Mus musculus OX=10090 GN=Nebl PE=1 SV=1,Nebl ,0.838,0.856,0.984,0.913,0.803,0.933,0.947,1.034,0.867,0.922,0.975,0.932,0.978,0.907,1.13,0.941
Q91ZP9,N-terminal EF-hand calcium-binding protein 2 OS=Mus musculus OX=10090 GN=Necab2 PE=1 SV=1,Necab2 ,0.931,0.942,1.037,0.986,1.096,1.019,1.145,1.229,1.076,1.286,1.216,1.396,0.915,0.896,1.04,1.084
Q9CR95,Adaptin ear-binding coat-associated protein 1 OS=Mus musculus OX=10090 GN=Necap1 PE=1 SV=2,Necap1 ,1.139,1.102,1.149,1.064,1.155,1.153,1.156,1.203,0.983,0.927,1.009,0.938,1.017,0.998,1.037,1.005
P29595,NEDD8 OS=Mus musculus OX=10090 GN=Nedd8 PE=1 SV=2,Nedd8 ,1.047,1.13,0.88,1.143,0.82,0.883,0.863,0.917,0.77,0.742,0.678,0.567,0.834,0.904,0.883,0.75
P19246,Neurofilament heavy polypeptide OS=Mus musculus OX=10090 GN=Nefh PE=1 SV=3,Nefh ,1.143,1.043,0.974,0.904,1.151,1.031,1.01,0.856,1.13,1.126,0.971,0.935,1.019,1.069,0.94,0.821
P08551,Neurofilament light polypeptide OS=Mus musculus OX=10090 GN=Nefl PE=1 SV=5,Nefl ,1.352,1.05,1.383,0.968,1.156,0.892,1.183,0.832,1.119,1.094,1.027,0.923,0.904,0.948,0.869,0.946
P08553,Neurofilament medium polypeptide OS=Mus musculus OX=10090 GN=Nefm PE=1 SV=4,Nefm ,1.324,1.083,1.494,1.15,1.119,0.934,1.338,0.963,1.092,1.103,1.135,1.057,0.939,0.991,0.936,1.046
A0A4W9,Neuronal growth regulator 1 OS=Mus musculus OX=10090 GN=Negr1 PE=1 SV=1,Negr1 ,0.977,1.077,1.061,1.052,1.149,1.216,1.016,1.137,1.023,1.118,0.977,1.006,1.105,1.056,0.998,0.966
Q9CQ45,Neudesin OS=Mus musculus OX=10090 GN=Nenf PE=1 SV=1,Nenf ,1.158,1.071,0.979,1.011,1.105,1.057,0.918,0.999,1.006,1.049,0.882,0.826,0.961,1.095,0.909,0.889
Q9QZ23,"NFU1 iron-sulfur cluster scaffold homolog, mitochondrial OS=Mus musculus OX=10090 GN=Nfu1 PE=1 SV=2",Nfu1 ,1.263,1.175,1.256,1.177,1.097,1.143,1.142,1.168,1.048,0.998,1.073,1.019,1.077,1.073,1.073,1.107
O55125,Protein NipSnap homolog 1 OS=Mus musculus OX=10090 GN=Nipsnap1 PE=1 SV=1,Nipsnap1 ,1.177,1.14,1.166,1.17,1.182,1.312,1.145,1.268,1.214,1.361,1.21,1.569,1.198,1.35,1.218,1.35
Q7TMG8,Glioblastoma amplified sequence OS=Mus musculus OX=10090 GN=Nipsnap2 PE=1 SV=1,Nipsnap2 ,1.204,0.919,1.18,1.161,1.327,1.611,1.138,1.325,1.224,1.312,1.228,1.199,1.342,1.463,1.248,1.495
P15532,Nucleoside diphosphate kinase A OS=Mus musculus OX=10090 GN=Nme1 PE=1 SV=1,Nme1 ,1.163,0.973,1.218,1.2,0.994,0.941,1.181,1.092,0.82,1.001,0.969,1.083,0.994,1.049,1.002,1.11
Q99K48,Non-POU domain-containing octamer-binding protein OS=Mus musculus OX=10090 GN=Nono PE=1 SV=3,Nono ,1.047,1.158,0.966,1.083,0.994,1.062,0.98,1.033,1.163,1.177,1.124,1.162,1.01,1.086,0.984,1.086
F6QYF8,Aminopeptidase (Fragment) OS=Mus musculus OX=10090 GN=Npepps PE=1 SV=1,Npepps ,1.028,1.129,1.151,1.25,1.338,1.055,1.364,1.091,1.24,1.395,1.532,1.935,0.991,1.236,1.174,1.432
H3BIX4,Neuroplastin (Fragment) OS=Mus musculus OX=10090 GN=Nptn PE=1 SV=1,Nptn ,1.193,1.144,1.293,1.111,1.323,1.12,1.42,1.008,1.347,1.057,1.151,1.297,1.099,1.139,1.013,1.162
Q62443,Neuronal pentraxin-1 OS=Mus musculus OX=10090 GN=Nptx1 PE=1 SV=1,Nptx1 ,1.166,1.135,1.164,1.166,1.355,1.25,1.211,1.141,1.087,1.203,1.019,1.152,1.057,1.094,1.119,1.111
Q99J85,Neuronal pentraxin receptor OS=Mus musculus OX=10090 GN=Nptxr PE=1 SV=1,Nptxr ,1.049,0.989,1.013,1.024,1.1,1.461,1.099,1.29,1.015,1.24,0.957,1.027,1.059,0.84,0.921,0.914
A0A1W2P7Y9,Neuronal cell adhesion molecule OS=Mus musculus OX=10090 GN=Nrcam PE=1 SV=1,Nrcam ,1.12,1.119,1.193,1.172,0.99,0.973,1.139,1.162,0.899,0.947,1.206,1.048,0.989,0.938,1.11,1.14
P60761,Neurogranin OS=Mus musculus OX=10090 GN=Nrgn PE=1 SV=1,Nrgn ,1.11,1.3,1.065,1.295,1.013,1.148,1.111,1.232,0.93,0.836,0.903,0.739,0.986,0.958,1.018,0.961
P46460,Vesicle-fusing ATPase OS=Mus musculus OX=10090 GN=Nsf PE=1 SV=2,Nsf ,1.092,1.108,0.956,1.021,1.262,1.06,1.171,0.975,1.289,1.559,1.255,1.576,1.215,1.31,1.093,1.256
Q9CZ44-3,Isoform 3 of NSFL1 cofactor p47 OS=Mus musculus OX=10090 GN=Nsfl1c,Nsfl1c,1.216,1.088,1.138,1.059,0.961,1.022,0.978,1.011,0.952,0.939,0.926,0.881,0.948,0.985,0.978,0.938
Q9JM14,"5'(3')-deoxyribonucleotidase, cytosolic type OS=Mus musculus OX=10090 GN=Nt5c PE=1 SV=1",Nt5c ,0.807,0.867,0.905,0.955,0.872,0.864,0.965,0.989,0.855,0.854,0.938,0.943,0.86,0.835,0.931,0.937
Q3UHB1,5'-nucleotidase domain-containing protein 3 OS=Mus musculus OX=10090 GN=Nt5dc3 PE=1 SV=1,Nt5dc3 ,1.076,1.033,1.061,0.927,1.058,1.029,1.105,0.929,1.041,1.145,1.171,1.2,0.97,1.038,1.106,1.072
Q8VCE6,"5'(3')-deoxyribonucleotidase, mitochondrial OS=Mus musculus OX=10090 GN=Nt5m PE=1 SV=1",Nt5m ,1.203,1.087,1.245,1.164,1.143,1.196,1.255,1.356,1.177,1.202,1.357,1.277,1.012,1.294,1.059,1.184
D3Z396,Neurotrimin OS=Mus musculus OX=10090 GN=Ntm PE=1 SV=1,Ntm ,1.249,1.217,1.215,1.171,1.406,1.242,1.395,1.268,1.151,1.121,1.109,1.151,1.168,1.112,1.106,1.115
A0A1C7CYU3,"Nucleobindin 1, isoform CRA_b OS=Mus musculus OX=10090 GN=Nucb1 PE=1 SV=1",Nucb1 ,1.044,1.048,1.013,1.058,0.791,0.964,0.879,0.985,0.796,0.78,0.811,0.797,0.828,0.841,0.959,0.87
O35685,Nuclear migration protein nudC OS=Mus musculus OX=10090 GN=Nudc PE=1 SV=1,Nudc ,1.136,1.059,1.163,1.103,0.974,1.054,1.025,1.084,0.982,0.946,0.96,0.888,0.912,0.991,0.984,1.001
Q9CQ48,NudC domain-containing protein 2 OS=Mus musculus OX=10090 GN=Nudcd2 PE=1 SV=1,Nudcd2 ,1.196,1.206,0.972,1.056,0.961,0.951,0.876,0.942,1.013,0.851,0.941,0.909,1.043,1.067,0.94,0.911
Q8R1N4,NudC domain-containing protein 3 OS=Mus musculus OX=10090 GN=Nudcd3 PE=1 SV=3,Nudcd3 ,0.914,0.901,1.035,0.969,0.854,0.779,0.904,0.947,0.73,0.733,0.854,0.793,0.912,0.788,0.964,0.851
Q8BVU5,"ADP-ribose pyrophosphatase, mitochondrial OS=Mus musculus OX=10090 GN=Nudt9 PE=1 SV=1",Nudt9 ,1.091,0.924,0.937,0.786,0.889,0.977,0.849,0.827,0.947,0.984,0.852,0.794,0.934,0.907,0.951,0.887
P29758,"Ornithine aminotransferase, mitochondrial OS=Mus musculus OX=10090 GN=Oat PE=1 SV=1",Oat ,0.75,0.85,0.741,0.74,0.85,0.724,0.735,0.703,1.188,1.031,0.99,1.08,1.214,1.004,1.045,0.897
Q9CRD0,OCIA domain-containing protein 1 OS=Mus musculus OX=10090 GN=Ociad1 PE=1 SV=1,Ociad1 ,1.092,1.096,1.185,1.151,1.025,1.073,1.114,1.163,0.977,0.909,1.109,1.119,1.053,0.952,1.019,1.149
Q9CZ30,Obg-like ATPase 1 OS=Mus musculus OX=10090 GN=Ola1 PE=1 SV=1,Ola1 ,1.007,0.902,0.942,0.937,1.1,0.999,1.051,0.96,1.12,1.393,1.153,1.426,1.081,1.233,1.095,1.254
Q5NC55,Olfactory receptor OS=Mus musculus OX=10090 GN=Olfr313 PE=3 SV=1,Olfr313 ,1.043,0.988,0.949,1.174,1.013,1.043,0.975,1.18,0.84,0.883,0.874,0.839,0.959,1.059,0.861,0.961
Q63912,Oligodendrocyte-myelin glycoprotein OS=Mus musculus OX=10090 GN=Omg PE=1 SV=1,Omg ,1.145,1.152,1.235,1.214,1.194,1.156,1.342,1.257,1.168,1.088,1.152,1.11,1.113,1.177,1.045,1.115
Q7M750,Opalin OS=Mus musculus OX=10090 GN=Opalin PE=1 SV=1,Opalin ,1.217,1.05,1.144,0.951,1.003,1.016,0.929,0.889,1.03,0.958,0.832,0.677,0.998,1.082,0.838,0.927
G5E8G3,MCG9827 OS=Mus musculus OX=10090 GN=Opcml PE=1 SV=1,Opcml _G5E8G3,1.47,1.376,1.322,1.225,1.814,1.594,1.463,1.383,1.45,1.308,1.164,1.179,1.292,1.35,1.18,1.157
Q6DFY2,Opioid-binding protein/cell adhesion molecule-like OS=Mus musculus OX=10090 GN=Opcml PE=1 SV=1,Opcml _Q6DFY2,0.885,1.027,1.035,1.122,1.053,0.943,1.038,0.983,0.765,0.869,0.904,0.984,0.98,0.83,1.036,0.902
A0A494BA97,Osteoclast-stimulating factor 1 OS=Mus musculus OX=10090 GN=Ostf1 PE=1 SV=1,Ostf1 ,1.074,1.089,0.993,1.064,0.837,1.052,0.932,0.993,0.971,0.929,1.017,0.967,1.059,0.77,1.049,0.916
D3YWF6,Ubiquitin thioesterase OTUB1 OS=Mus musculus OX=10090 GN=Otub1 PE=1 SV=1,Otub1 ,1.029,1.005,1.11,1.043,1.05,1.003,1.111,1.041,1.022,0.997,1.079,1.153,1.022,1.046,1.043,1.1
Q9D0K2,"Succinyl-CoA:3-ketoacid coenzyme A transferase 1, mitochondrial OS=Mus musculus OX=10090 GN=Oxct1 PE=1 SV=1",Oxct1 ,0.754,0.729,0.725,0.747,1.056,1.053,0.91,0.844,1.069,1.29,1.006,1.279,0.996,1.103,0.972,1.076
Q4KMM3,Oxidation resistance protein 1 OS=Mus musculus OX=10090 GN=Oxr1 PE=1 SV=3,Oxr1 ,0.973,0.94,1.071,1.003,0.806,0.861,1.047,1.014,0.949,0.997,1.073,1.103,0.956,0.93,1.07,1.071
P09103,Protein disulfide-isomerase OS=Mus musculus OX=10090 GN=P4hb PE=1 SV=2,P4hb ,0.886,0.879,0.839,0.856,0.821,0.897,0.852,0.92,0.924,0.889,0.961,0.853,0.955,0.842,0.982,0.864
P50580,Proliferation-associated protein 2G4 OS=Mus musculus OX=10090 GN=Pa2g4 PE=1 SV=3,Pa2g4 ,0.96,1.038,0.959,1.015,0.894,1.069,0.975,1.119,0.98,0.947,1.208,1.065,1.128,0.887,1.105,0.969
P29341,Polyadenylate-binding protein 1 OS=Mus musculus OX=10090 GN=Pabpc1 PE=1 SV=2,Pabpc1 ,1.292,1.184,0.807,0.828,1.26,1.295,0.754,0.821,1.192,1.25,0.862,0.897,1.196,1.322,1.004,0.933
A0A0A6YWT2,"Poly(A)-binding protein, cytoplasmic 4-like (Fragment) OS=Mus musculus OX=10090 GN=Pabpc4l PE=4 SV=1",Pabpc4l ,1.138,1.191,1.104,0.984,1.041,1.022,0.957,0.987,0.959,1.088,0.944,1.181,1.091,1.085,1.065,1.13
Q61644,Protein kinase C and casein kinase substrate in neurons protein 1 OS=Mus musculus OX=10090 GN=Pacsin1 PE=1 SV=1,Pacsin1 ,0.981,1.011,0.984,1.006,1.054,1.094,1.052,1.111,0.893,0.865,0.848,0.788,0.937,0.922,0.978,0.885
